City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Windspeed (MPH),Latitude,Longitude
atuona,3,PF,1970-01-01 00:00:01.603342249,74,-9.8,-139.03,77.92,15.55,-9.8,-139.03
ndele,94,CF,1970-01-01 00:00:01.603341837,81,8.41,20.65,70.2,2.89,8.41,20.65
dikson,99,RU,1970-01-01 00:00:01.603342265,96,73.51,80.55,25.5,11.99,73.51,80.55
new norfolk,75,AU,1970-01-01 00:00:01.603342265,59,-42.78,147.06,61.0,9.17,-42.78,147.06
bethel,90,US,1970-01-01 00:00:01.603342265,100,41.37,-73.41,64.99,2.95,41.37,-73.41
hobart,75,AU,1970-01-01 00:00:01.603342196,59,-42.88,147.33,61.0,9.17,-42.88,147.33
fortuna,1,US,1970-01-01 00:00:01.603342266,87,40.6,-124.16,53.01,10.29,40.6,-124.16
victoria point,52,AU,1970-01-01 00:00:01.603342006,72,-27.58,153.3,75.99,1.99,-27.58,153.3
vila franca do campo,20,PT,1970-01-01 00:00:01.603342230,72,37.72,-25.43,60.8,11.41,37.72,-25.43
puerto ayora,96,EC,1970-01-01 00:00:01.603342266,96,-0.74,-90.35,66.99,1.99,-0.74,-90.35
tilichiki,100,RU,1970-01-01 00:00:01.603342266,89,60.47,166.1,37.6,6.87,60.47,166.1
arraial do cabo,22,BR,1970-01-01 00:00:01.603342267,87,-22.97,-42.03,72.3,12.68,-22.97,-42.03
vanimo,99,PG,1970-01-01 00:00:01.603341839,66,-2.67,141.3,81.82,6.35,-2.67,141.3
georgetown,99,SH,1970-01-01 00:00:01.603342267,83,-7.93,-14.42,73.08,15.01,-7.93,-14.42
tuktoyaktuk,90,CA,1970-01-01 00:00:01.603342267,85,69.45,-133.04,17.6,12.75,69.45,-133.04
laramie,1,US,1970-01-01 00:00:01.603341739,28,41.31,-105.59,46.99,5.82,41.31,-105.59
tobol,94,KZ,1970-01-01 00:00:01.603341668,77,52.68,62.58,34.45,16.75,52.68,62.58
saint george,75,BM,1970-01-01 00:00:01.603342268,83,32.38,-64.68,78.8,24.16,32.38,-64.68
barrow,90,US,1970-01-01 00:00:01.603342268,94,71.29,-156.79,33.8,16.11,71.29,-156.79
